site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
4127,6270,73,65,66,3,122,3085
1863,3453,12,99,177,17,65,2381
2481,2163,20,81,168,44,117,2440
2163,2190,33,98,151,63,0,3606
2029,2078,38,71,196,42,0,2371
2538,2044,78,100,12,17,0,2811
3802,1000,17,44,117,24,0,3792
2737,2959,28,50,161,37,0,2522
1806,2543,77,30,102,2,0,1702
4529,2512,78,97,130,14,0,4180
3175,3033,57,40,95,10,0,3334
1782,2930,49,39,200,15,12,1446
1209,2622,76,74,130,37,0,1649
4913,10470,25,85,151,58,0,4870
4248,4042,73,48,34,46,333,3096
1163,2727,17,71,19,53,0,1483
2498,1447,14,70,104,56,0,3625
3945,6161,81,49,171,13,0,4383
4243,6592,34,56,75,35,404,4792
1995,1626,62,41,47,36,0,1806
3804,5156,58,93,42,34,71,3151
4263,2464,81,67,80,24,370,4911
2353,3936,30,95,67,53,0,3159
1791,2329,60,87,199,27,0,2994
4081,6616,55,40,198,12,70,3083
3957,2903,18,59,182,15,195,3828
2136,1000,73,93,153,3,130,2902
4196,8242,86,77,158,28,0,4227
3499,5718,32,69,181,9,0,3505
3652,6979,69,97,183,39,38,3590
1198,1299,68,50,55,30,47,1152
2660,1748,17,34,126,57,0,3177
4597,6187,73,65,52,23,0,4113
1354,1098,63,36,199,30,93,1302
3974,3648,24,89,188,64,260,4416
2207,4306,61,85,33,16,97,1842
3277,2960,60,60,45,36,0,3148
2233,1284,13,54,83,30,96,1928
4010,4207,43,85,73,46,0,5209
702,1000,33,63,49,20,0,1132
3755,5723,30,73,196,56,287,3058
4718,6321,11,36,10,37,306,4571
4996,6806,16,80,114,62,221,4936
1266,1887,65,54,85,65,119,2038
4889,9238,84,57,74,29,0,4297
2827,5046,85,71,145,43,0,2504
3431,5258,77,56,158,36,328,4032
697,1000,44,66,61,17,0,1121
2430,3104,35,84,22,54,0,2836
4082,5882,27,67,103,17,134,3100
1108,1741,73,85,180,32,0,1944
3772,7663,65,63,61,16,0,4015
1647,2238,89,58,73,51,0,1716
4782,2490,64,77,16,59,0,4216
3897,7461,21,75,125,23,377,5349
3011,3143,46,66,40,16,187,3808
2294,4287,61,32,108,32,114,2039
1159,1000,28,79,7,66,0,1977
3311,3578,24,50,158,70,251,3802
1869,1587,61,77,48,62,117,2567
2486,1588,86,87,111,30,110,1957
646,1000,35,60,184,36,55,1648
3719,7743,54,36,175,6,264,3528
3411,1958,30,86,180,45,294,4020
2234,1000,90,65,189,33,76,1834
2343,2088,62,53,105,5,112,2248
988,1000,38,53,177,56,0,1439
3476,6971,57,85,54,28,0,3521
2459,2148,28,90,136,7,0,2711
2885,1000,63,99,31,59,0,3093
3419,6406,87,57,86,19,230,2549
2302,3992,11,61,95,62,89,2596
4561,3112,41,74,56,43,159,4223
3869,6661,71,98,99,50,350,4925
762,1000,16,97,4,53,18,1853
1123,2486,77,47,118,38,96,1704
1516,2107,31,31,111,17,137,2169
4143,7459,38,32,192,27,0,3637
2549,1470,12,58,177,37,0,2415
4223,4114,31,77,94,7,210,4183
3608,3343,62,94,62,38,301,3469
4590,6081,66,71,185,29,248,4361
2556,4054,19,35,184,51,237,3326
3670,4522,49,88,114,15,0,3749
2182,1000,29,48,136,16,14,1843
2755,3751,20,81,98,11,227,3320
1654,1615,17,90,25,33,0,2291
4999,9158,45,31,190,20,0,5071
3691,5386,34,52,193,29,13,2459
2196,3522,48,48,33,16,33,1946
4491,7384,71,99,80,17,434,3559
2148,3419,30,79,5,57,116,2051
1945,2953,28,90,61,37,0,2477
4699,3696,34,48,94,18,279,3281
4423,8848,14,51,74,71,0,4305
753,1776,21,32,168,49,21,843
3683,6481,34,34,53,11,0,3356
3057,6495,14,96,163,57,0,3597
598,1279,85,89,90,19,0,1247
2700,4086,36,68,83,70,0,2672
3461,6986,13,57,112,53,0,4283
4933,3642,54,30,83,10,0,4472
4277,5963,56,51,129,1,91,3139
3369,5022,37,74,100,1,309,2475
3734,3986,44,80,26,47,0,4848
4291,6706,25,80,17,27,146,4575
1456,2349,21,57,123,25,75,1989
4567,6943,89,59,10,10,0,4329
660,1443,84,37,171,36,60,755
4993,4231,52,70,3,46,0,4338
1800,2748,37,54,102,8,175,1846
4487,6184,90,88,82,62,105,4063
2027,1749,28,63,42,29,86,1938
1718,1334,84,68,38,53,66,1662
4996,8452,77,100,58,4,184,4556
3604,4605,83,75,152,49,225,3961
3235,5949,64,67,78,69,247,4143
1454,1301,45,62,83,42,92,2244
3946,3898,71,51,80,65,248,2832
1545,2042,48,56,54,34,117,2334
2193,2217,50,92,64,14,0,2484
3936,9212,69,56,92,53,75,3787
1062,1162,75,50,107,1,99,925
2985,5431,68,82,82,8,194,3381
3854,7968,49,64,93,18,0,3678
725,1479,28,76,152,5,61,1105
1459,1384,64,79,36,67,73,2145
3567,6405,55,39,121,22,225,2794
1315,1935,13,57,74,6,0,1626
3620,1654,71,66,81,27,0,3362
516,1000,34,70,53,37,36,978
1743,2882,72,90,72,35,0,2942
2705,1034,79,80,155,36,127,2629
3024,3925,22,37,90,61,38,2696
1569,1157,13,87,109,1,131,2192
3944,2372,11,90,51,48,376,3013
3065,1946,76,62,191,67,0,3698
1560,2418,39,48,37,39,81,1522
2827,4621,13,59,43,3,0,3118
3920,8736,57,43,86,26,254,3184
801,1048,52,65,61,69,23,1111
4776,8483,54,36,67,55,77,3791
1106,1457,22,63,165,3,0,1581
3670,5248,56,79,177,56,0,4876
1199,2622,37,61,60,28,52,2042
1639,2843,46,71,27,43,0,1887
690,1653,37,62,69,30,0,1931
2800,3814,36,43,96,18,0,2663
1480,2858,39,57,30,5,122,1565
3475,5969,15,68,184,61,38,2385
1684,1445,18,60,126,1,66,2093
3827,4867,15,53,137,64,0,3851
3894,3644,38,33,139,14,127,2490
627,1000,79,38,6,41,48,639
2565,3839,75,99,87,68,0,3175
2316,4322,62,53,155,53,42,2061
1069,1000,79,94,74,31,30,1812
2395,1684,14,46,19,59,178,2994
3233,1115,29,66,119,66,138,2294
4363,5183,21,79,64,37,420,5375
4514,7293,17,74,154,50,11,3408
3401,4977,67,49,143,66,329,2392
2186,4421,58,88,163,14,188,2632
3509,6046,73,88,69,15,135,3350
654,1000,59,40,137,25,63,672
3037,2487,48,84,43,8,0,3519
1909,2048,49,94,146,58,0,2493
4557,7337,40,87,89,56,244,3619
1284,1571,12,73,192,14,0,1899
3675,5247,81,43,73,42,83,2743
4841,5354,39,81,189,13,83,3810
3306,4357,38,63,32,19,0,3055
1037,1469,79,92,164,34,0,1999
2341,2102,65,56,112,46,167,2053
2955,4553,75,41,140,55,138,2094
1024,1156,72,67,101,64,0,1524
3450,1291,39,85,93,57,249,2917
4631,7413,62,94,87,72,166,4105
4615,4543,55,69,97,64,150,4157
2868,4383,18,50,36,5,241,2315
4347,6980,16,61,18,43,308,4568
4995,6001,72,41,65,17,50,3582
3201,4891,56,55,29,46,0,3089
1471,2236,53,65,159,33,0,2246
1666,2220,58,45,160,69,98,1449
3274,5231,88,63,167,15,195,3647
2482,3686,88,53,142,42,86,2158
1353,1081,71,68,197,15,23,1598
4646,9022,68,93,99,65,0,4908
4236,5108,87,58,107,63,50,3191
4269,7308,84,60,79,56,0,4245
1074,1614,84,92,84,43,76,1766
3761,5355,22,72,97,70,0,4552
1648,2333,39,48,103,34,15,1522
2215,2721,52,39,117,66,0,1598
4354,5295,60,85,37,69,0,4129
2991,4851,17,89,135,20,0,4281
3160,6285,46,72,75,14,0,3887
3624,2739,73,77,38,68,55,3166
3551,5388,48,69,59,41,214,2706
504,1000,17,63,187,59,10,891
1376,2307,71,30,108,50,133,2001
1491,2325,48,48,55,39,38,1344
4642,7015,23,30,17,30,0,3893
4864,4511,61,54,122,37,0,4317
4965,4619,66,97,175,47,215,4738
1135,1159,30,57,103,45,0,1848
2193,2771,32,74,148,57,213,3591
2182,2765,13,53,183,4,0,2120
619,1138,83,73,139,6,35,1116
1330,3054,52,31,5,15,67,1355
4175,3723,20,52,158,45,0,4008
1869,1000,28,91,97,60,96,2612
1240,1042,74,44,70,28,0,1527
616,1374,11,61,126,32,12,1426
3338,3339,58,33,60,48,0,2720
1650,2996,78,60,117,19,69,2039
2431,1637,43,88,67,31,0,2726
1512,1000,13,100,184,60,107,2091
2164,2331,48,30,60,44,32,1958
1581,2207,58,98,115,23,0,2212
1012,1688,12,43,111,27,71,1334
3349,4012,35,52,16,1,0,2830
1059,2420,50,100,156,22,19,2168
4172,3462,74,45,66,8,0,3510
3843,6187,25,38,58,69,0,3248
4570,8539,67,60,2,24,0,5242
1970,1845,44,90,109,33,0,2106
1080,1981,25,74,102,12,0,1335
2794,2103,42,36,154,4,0,2401
3647,3923,40,86,0,64,0,4382
4749,6293,31,93,78,60,13,3810
2179,1619,70,31,77,9,48,1322
4006,3981,73,35,131,42,122,2694
3244,4101,79,90,3,53,0,3660
3856,5648,44,63,123,60,353,2782
4545,8280,48,46,32,14,43,3067
1743,1635,12,55,10,51,129,2083
3618,3561,22,49,184,65,290,2741
2641,4029,23,70,153,27,189,3059
3559,3783,50,87,87,22,280,4036
3459,4884,17,83,110,22,277,4240
2765,3081,28,58,153,64,138,2360
2979,2005,23,77,181,24,151,3260
2135,2878,84,51,154,30,114,2256
2257,3459,59,100,101,40,40,2507
4952,6408,70,34,181,23,225,4374
2570,2793,45,81,1,10,62,2286
3349,2646,76,30,8,33,253,2831
3751,2947,86,74,71,72,115,3536
4230,3854,89,69,103,5,0,3765
2989,2734,54,93,115,27,180,3297
2131,4681,83,40,63,62,0,2936
3316,4162,81,81,114,25,155,3025
1515,1576,16,36,64,66,76,1979
1848,2142,31,80,20,20,68,2235
3587,3281,18,50,153,43,0,2687
3339,5232,69,68,142,67,0,3650
835,1000,51,73,170,58,32,1323
1395,1000,68,86,166,41,95,2068
4046,6432,49,70,15,64,311,3311
1351,1722,38,68,34,46,58,2209
2187,2389,64,49,22,60,160,2878
2431,1119,73,51,139,15,149,1842
4246,3774,51,58,183,27,0,3983
2927,2129,38,75,51,58,226,3332
2068,2071,30,97,18,24,0,2224
4500,7094,72,32,97,35,97,3672
3238,4650,72,34,189,23,68,2325
3998,5770,47,85,135,8,0,3684
4413,7316,88,96,114,16,318,3524
1566,1000,75,61,86,70,0,2449
4880,9115,21,70,138,61,0,5761
2944,3187,42,58,122,58,0,3645
4607,5542,88,95,42,29,0,4370
3873,4079,10,40,97,63,333,4200
4469,2601,77,88,68,26,0,4171
3046,6192,37,33,164,9,0,2995
1253,1000,71,83,152,19,110,1731
2582,2282,87,96,151,71,200,3812
3274,2896,68,31,105,25,0,3271
3396,1974,58,77,33,24,38,2351
4685,4299,54,97,81,39,0,5700
1275,1000,85,73,139,47,12,1513
2125,2642,15,91,169,61,104,2560
3569,6793,29,48,102,29,98,3299
917,1709,25,73,78,20,46,1840
614,1989,21,60,110,5,32,1287
1116,2355,61,91,11,36,0,2110
4474,9388,29,44,156,62,256,3222
3767,2540,67,58,147,50,95,2551
1325,1000,54,96,78,20,0,2133
2016,4127,11,76,130,11,124,2600
3646,1952,43,36,79,20,86,2988
912,1463,35,97,60,6,12,1600
1228,1000,42,30,70,45,119,1886
3848,7882,51,100,149,26,0,4289
3308,6363,74,51,72,23,254,3580
1175,2087,17,86,16,5,45,1380
3965,3480,74,87,96,25,129,3852
3004,2371,19,56,1,4,0,2884
3467,3611,41,67,6,10,0,3056
3286,6701,60,42,13,34,0,3229
1622,2860,66,44,3,58,0,2048
4579,5497,49,77,172,8,0,5005
2071,2880,75,44,190,52,18,1447
2643,2122,40,69,9,28,0,2861
2187,2900,72,59,44,9,65,2051
4632,6981,77,52,43,34,0,3977
4351,5361,65,38,182,59,0,4618
3940,4343,21,61,145,17,337,4634
4266,2153,40,64,10,33,0,3743
2826,4442,32,78,181,56,42,2912
3414,6022,42,74,128,61,0,3474
4452,9105,17,45,52,37,413,5059
1095,1000,71,61,95,13,103,1806
1228,2178,89,54,32,29,0,1547
1865,1545,24,66,134,40,0,1656
4992,9569,50,66,82,55,300,4999
1198,1109,61,64,24,14,0,1379
895,1699,35,74,196,8,0,1635
4671,7109,87,37,176,32,388,4761
4860,9386,21,76,73,11,0,4605
3002,1000,36,65,131,69,40,2756
2319,1637,77,39,151,50,0,2207
1217,1777,39,30,173,37,92,1605
3282,5672,13,97,197,45,128,3698
4077,6233,63,44,120,69,0,3937
643,1000,43,32,139,66,0,1211
3640,4036,77,61,189,26,0,3385
4991,8773,65,49,83,30,311,5046
3438,4890,27,85,61,38,0,3846
4136,6003,56,71,61,27,87,3187
3722,3165,81,89,75,51,275,4354
1667,3362,69,85,185,15,0,3066
3116,4353,68,76,165,62,0,3885
1562,2140,11,53,195,30,76,1304
2656,1731,82,70,144,32,0,3405
3482,3794,25,33,9,50,171,3282
3794,6886,67,80,170,7,60,2949
1656,1000,21,30,32,39,0,1528
1232,1892,14,43,36,61,0,1765
4830,6271,48,39,119,16,0,4219
1453,2099,24,65,155,37,48,1904
3039,2378,81,71,173,53,227,3649
3824,2538,28,77,108,23,0,3615
3801,7198,58,47,129,59,205,4021
2042,2061,48,89,123,28,149,2902
1691,1161,87,57,173,69,163,2514
3493,3366,24,82,165,51,0,3548
3181,6180,64,38,37,68,99,2751
1717,1094,76,53,20,11,130,1942
2040,3887,65,49,150,35,139,2583
3736,4977,54,98,160,11,21,3380
2886,4894,84,56,42,71,0,2378
4219,6958,66,69,117,17,0,4638
1888,2799,76,100,93,55,68,2186
2356,1318,15,83,67,26,0,3167
1865,4301,79,44,197,47,134,1580
999,1209,40,80,191,26,0,1697
2180,4255,31,98,63,57,0,2870
1010,1600,47,69,124,48,41,1812
4812,8012,67,98,36,26,60,4164
1824,1570,79,72,78,41,0,2245
1655,2946,38,93,103,28,0,2021
2327,1564,65,36,150,19,0,2048
3641,3495,20,31,72,1,276,2107
3986,3112,57,59,33,34,297,4371
2310,1789,69,81,106,41,0,2593
3423,3078,60,62,161,65,0,3252
2714,3637,48,38,154,4,63,2462
4686,8024,15,40,3,14,15,3180
1213,1846,39,39,80,63,0,1725
4102,6343,10,83,196,21,291,3592
4634,3360,18,49,99,64,0,3934
4022,5556,54,34,93,26,17,2896
4768,6894,17,53,62,69,0,4387
1743,3493,43,61,77,24,145,2346
4209,7127,89,60,141,10,303,4656
1581,2079,17,73,193,32,145,2176
955,1750,21,48,27,31,26,1122
1394,1670,52,53,20,15,112,1942
1884,2755,65,41,107,50,92,1519
2458,2742,40,79,86,3,134,2381
3572,3595,51,54,137,35,210,3564
2496,2044,42,80,25,54,62,2563
4785,7251,28,43,162,71,119,3951
1004,1283,64,58,33,26,0,1046
1714,2904,13,54,1,35,130,2328
2031,2726,21,88,170,28,106,2745
3940,2515,37,86,171,16,0,4262
1323,1816,67,41,171,48,105,783
1428,2058,57,79,42,69,71,1973
633,1000,10,41,51,22,0,1209
2605,4108,84,77,109,12,62,3126
4127,7407,53,79,132,58,358,2989
2352,3791,72,48,146,39,0,2720
4675,2959,47,82,122,36,263,4939
3433,2522,18,64,157,6,110,2438
3784,3340,15,56,48,48,218,4191
4798,5201,79,96,124,8,251,4966
3311,4283,61,80,190,70,160,3598
1750,3976,76,48,115,55,0,1639
4012,5370,25,72,156,61,172,4050
1756,2214,11,64,75,10,23,1798
3876,5773,45,44,199,48,74,3635
3986,2951,80,45,52,66,378,4369
4084,2694,44,98,97,24,58,3032
1896,2581,39,100,27,28,173,2870
4137,6792,54,70,180,34,138,4433
3830,7397,55,83,144,57,0,3782
3203,4010,74,94,81,67,31,3104
970,1755,10,59,23,26,44,905
1853,2335,66,48,87,63,0,2084
3283,5634,80,75,75,22,12,2754
3331,5212,76,89,192,36,244,2768
857,1000,40,53,35,37,0,1375
3519,2583,34,65,159,3,323,4045
1167,1491,56,78,196,64,0,2025
4968,5504,65,88,153,23,342,5344
1645,2298,10,43,183,71,0,2116
4685,3848,46,68,66,58,277,3370
4219,5925,84,37,32,12,0,3518
3245,1854,76,77,166,52,0,4268
1039,1993,21,98,83,11,11,1578
3279,5625,29,70,185,9,202,3767
4636,8288,39,64,11,5,0,4044
4275,5128,83,93,83,70,325,4962
3008,2035,73,82,80,71,50,2602
3279,5705,88,83,42,18,225,2961
1424,1300,73,66,199,65,111,1997
3456,3277,27,81,106,54,276,4086
2081,1625,41,47,12,9,0,2051
3824,5245,28,50,200,71,189,2746
4985,7554,42,71,82,60,189,4926
755,1000,71,94,89,9,71,2106
2338,3163,31,37,115,44,200,2632
2444,1779,38,68,132,11,0,2699
509,1000,13,90,105,3,24,1201
3371,5115,59,89,172,5,0,3471
1297,1306,85,98,88,32,79,2250
1515,2374,13,88,132,22,49,2126
2324,1751,14,39,22,54,0,2670
4969,4288,48,92,34,53,18,4004
3636,4073,66,99,95,62,0,4063
2693,2323,40,36,53,50,123,2534
723,1000,16,64,124,26,0,1167
4658,8663,21,71,176,67,0,4605
4425,6335,19,58,69,54,154,3801
4500,5936,38,56,119,41,160,4168
2133,3287,22,67,36,8,67,2210
2652,5962,79,31,118,24,0,2271
1010,1111,40,54,21,13,89,1365
884,1328,18,95,135,60,0,1802
904,1000,60,67,184,14,0,1263
2500,1591,25,88,70,46,60,2840
3256,3286,68,36,187,5,322,4049
2168,2951,67,78,182,13,95,2159
1960,3692,20,97,161,24,153,3230
4136,3026,45,70,40,16,182,3868
3224,3979,10,80,27,29,0,3512
4678,6555,30,53,30,19,0,4142
2548,2320,53,65,20,60,0,3282
4646,8024,46,39,73,62,198,4158
1216,2377,15,50,50,48,0,1775
2323,3187,23,56,35,32,21,1805
2581,4583,10,84,153,46,0,3240
3919,1999,17,34,18,71,210,3619
2074,1000,53,88,5,69,15,2281
749,1000,84,65,175,56,13,1053
1173,1278,36,63,14,33,111,1957
2665,4679,45,81,109,23,218,2539
1270,1748,51,35,108,61,83,1983
4462,2981,29,43,123,4,241,4195
4863,3355,17,88,48,65,172,3499
2484,3670,55,86,17,2,56,2117
1577,2158,61,66,83,58,0,2121
735,1000,35,87,192,28,0,1444
888,1000,44,61,149,33,28,1237
3537,4440,69,49,187,23,292,3839
2348,2077,12,90,163,31,148,3076
3314,4043,13,86,111,48,0,3564
3874,5752,71,81,137,46,0,4626
3778,5901,73,77,19,45,335,4995
1752,1000,59,40,197,32,0,1894
4481,8679,28,59,112,51,196,4726
2622,4524,52,89,60,47,0,3050
2650,2085,23,47,100,61,50,2152
1829,2257,23,76,58,50,180,2594
1858,3499,63,41,149,35,37,1571
2982,1808,38,79,67,15,0,3144
2517,2962,12,69,3,37,0,2604
1831,1519,82,93,82,56,72,2524
4844,4593,14,48,156,59,332,5254
4761,8204,14,56,57,25,438,5444
1858,1789,54,81,57,20,33,1623
3677,2091,73,36,53,48,0,3825
2628,1519,73,92,27,20,0,2870
2680,1251,52,84,104,15,214,3408
637,1000,52,60,166,62,24,1263
3972,5840,60,40,56,14,0,3163
3332,3446,22,46,63,21,0,3104
4079,5595,82,95,91,50,304,4889
3531,5219,77,96,29,69,131,3154
4664,3755,78,61,85,15,0,3866
3093,3962,16,53,177,63,54,2489
4800,7343,87,42,181,43,326,3180
4318,5130,51,51,22,27,180,4048
4638,4432,14,48,17,61,204,3120
4323,6035,56,82,80,54,357,3255
4542,8573,57,68,124,59,435,5479
2406,2944,56,50,181,39,50,2387
1260,2398,17,45,94,35,56,1776
3945,4282,30,36,155,9,0,3786
1399,1056,33,55,135,60,131,2047
4955,6611,22,60,159,62,0,4378
3447,3757,24,97,106,68,160,3821
2219,1862,62,69,133,16,41,1790
780,1038,81,56,199,16,66,1257
3766,1882,40,38,117,32,175,3409
2387,2415,80,45,39,38,0,2476
3766,2098,60,42,178,39,0,3351
1166,1000,56,89,46,62,86,2067
4688,7499,48,89,114,63,280,5308
1171,1898,90,38,69,16,37,1176
2469,2557,66,82,195,54,22,2612
4656,6144,59,61,134,15,300,3883
3622,3767,66,84,26,18,0,3421
4400,6192,44,54,193,4,139,3352
1023,1093,16,70,53,37,70,1593
2893,2718,62,55,141,40,105,2851
3617,5458,19,58,149,63,0,4475
3093,1727,48,65,196,68,95,2540
2468,1000,67,32,55,17,13,1793
2253,4142,44,88,107,48,190,3285
2796,4295,68,63,59,19,119,2865
2761,4368,31,35,50,39,23,2263
2786,3834,18,60,143,65,154,2452
4702,5494,17,61,127,53,0,4119
3378,4324,67,71,133,18,151,2753
4643,4905,31,86,0,39,241,3425
4144,5787,49,75,11,60,0,3905
4932,6133,37,85,23,35,0,4848
2555,3403,55,79,125,34,240,3326
1776,2385,78,59,74,15,50,1782
3266,3111,90,65,170,19,0,2912
802,1000,61,55,104,63,71,1393
1138,1000,20,79,161,26,61,2305
555,1153,31,31,56,49,36,587
1025,2108,56,36,148,4,0,1179
4623,7815,22,56,39,66,350,5420
2625,4686,54,78,32,17,0,2936
3787,6759,84,75,160,1,49,2952
864,1525,78,55,155,9,44,1157
2146,3372,87,94,107,10,104,2823
1418,2323,31,31,64,49,0,1750
3297,5411,76,93,75,48,196,4321
2031,1654,44,93,45,48,186,2976
3845,2354,41,89,160,15,0,4106
2406,3389,47,38,107,45,200,2024
3586,6716,67,44,196,2,20,2878
2575,3175,49,66,193,58,89,2683
1213,1188,30,35,163,38,15,1127
1562,1898,58,72,181,3,0,2411
2476,3984,48,74,177,59,107,3080
1796,1699,70,100,178,63,0,2592
625,1247,19,57,113,43,0,1168
4096,7976,49,81,51,4,390,4934
3783,7090,67,64,148,43,0,4407
2103,2259,54,95,123,61,0,3457
566,1000,26,55,29,49,50,924
732,1000,77,49,142,64,41,1132
2656,3038,19,91,136,20,0,2813
1669,1680,71,30,31,45,30,1436
2658,4517,41,82,71,17,0,3631
4706,5091,81,59,150,66,358,5450
1993,3606,51,89,26,22,84,1813
4507,8890,54,39,41,50,322,4903
2972,1502,85,51,7,70,257,3524
3160,6039,30,58,10,25,0,3288
3239,5622,36,98,148,2,123,3088
2261,2630,39,37,43,43,0,2051
4014,4797,83,82,166,17,0,3868
2475,3715,10,40,32,20,0,2845
2862,3108,18,55,66,37,260,3325
1376,1349,12,48,54,52,0,1836
4312,2771,62,48,12,26,342,3986
3948,5551,51,59,35,25,372,4486
1812,1406,28,65,86,64,0,1796
1960,1103,15,71,25,31,0,2968
3209,4650,16,85,37,30,0,3434
2824,3633,52,38,99,10,190,1885
2233,2460,89,36,150,38,57,1966
2105,1160,45,47,135,28,67,2047
3063,6218,77,38,13,24,0,2565
3921,5428,48,35,23,29,146,3363
4017,2089,52,99,118,17,320,5022
2897,2882,46,74,167,70,0,3402
4235,5458,37,51,100,64,310,4762
3370,1610,59,99,152,31,165,3711
1660,2675,48,61,117,57,0,2215
742,1000,11,96,152,20,0,1776
3090,4747,46,45,16,46,0,3214
1563,1000,75,31,131,2,0,1266
4824,8869,28,96,84,50,0,5021
3095,3462,78,70,108,60,0,3661
1419,2893,53,80,110,41,35,1533
505,1000,22,43,104,70,13,1225
967,1000,31,78,80,17,76,1749
4670,6635,16,78,98,10,0,4421
503,1000,11,56,40,67,0,865
1145,1777,71,68,59,42,43,1294
617,1647,87,65,86,16,30,960
3428,1717,14,39,42,38,0,2777
3051,3565,29,33,181,14,0,2960
4789,5621,63,31,51,36,0,4327
1346,1000,85,57,20,13,90,1976
3262,7573,72,55,151,59,239,2660
